Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2021-07-15 04:30,16.7,0.0,229.0,235.0
2021-07-15 04:40,10.6,0.0,227.5,235.0
2021-07-15 04:50,16.7,0.0,229.0,233.5
2021-07-15 05:00,0.1,61.2,227.5,238.0
2021-07-15 05:10,0.1,68.3,226.0,235.0
2021-07-15 05:20,0.2,74.1,224.5,239.5
2021-07-15 05:30,0.0,103.3,224.5,236.5
2021-07-15 05:40,0.0,113.4,224.5,232.0
2021-07-15 05:50,0.0,142.0,226.0,235.0
2021-07-15 06:00,0.0,160.7,229.0,238.0
2021-07-15 06:10,13.5,151.0,223.0,236.5
2021-07-15 06:20,3.3,197.5,226.0,235.0
2021-07-15 06:30,0.0,222.8,229.0,236.5
2021-07-15 06:40,0.0,230.5,227.5,238.0
2021-07-15 06:50,0.0,247.0,227.5,236.5
2021-07-15 07:00,0.0,244.8,224.5,236.5
2021-07-15 07:10,0.0,263.5,230.5,238.0
2021-07-15 07:20,0.0,270.7,229.0,238.0
2021-07-15 07:30,0.0,279.9,224.5,238.0
2021-07-15 07:40,0.0,310.2,229.0,235.0
2021-07-15 07:50,0.0,317.3,229.0,236.5
2021-07-15 08:00,0.0,336.9,223.0,236.5
2021-07-15 08:10,0.0,356.1,226.0,236.5
2021-07-15 08:20,0.0,353.7,227.5,235.0
2021-07-15 08:30,0.0,362.6,227.5,236.5
2021-07-15 08:40,0.0,372.1,226.0,236.5
2021-07-15 08:50,0.0,365.6,227.5,236.5
2021-07-15 09:00,0.0,386.0,230.5,241.0
2021-07-15 09:10,0.0,387.2,232.0,242.5
2021-07-15 09:20,0.0,306.8,223.0,239.5
2021-07-15 09:30,0.0,353.4,229.0,238.0
2021-07-15 09:40,0.0,376.4,232.0,236.5
2021-07-15 09:50,0.0,393.3,233.5,241.0
2021-07-15 10:00,0.0,401.1,230.5,241.0
2021-07-15 10:10,0.0,366.4,229.0,238.0
2021-07-15 10:20,0.0,382.9,229.0,239.5
2021-07-15 10:30,0.0,417.0,233.5,239.5
2021-07-15 10:40,0.0,421.0,232.0,244.0
2021-07-15 10:50,0.0,442.0,230.5,242.5
2021-07-15 11:00,5.6,280.4,221.5,238.0
2021-07-15 11:10,0.0,363.7,229.0,238.0
2021-07-15 11:20,0.0,366.1,229.0,238.0
2021-07-15 11:30,0.0,358.2,227.5,238.0
2021-07-15 11:40,0.0,381.4,232.0,238.0
2021-07-15 11:50,0.0,379.2,229.0,238.0
2021-07-15 12:00,0.0,353.0,230.5,238.0
2021-07-15 12:10,0.0,187.6,226.0,236.5
2021-07-15 12:20,0.0,369.1,227.5,238.0
2021-07-15 12:30,9.6,89.0,224.5,235.0
2021-07-15 12:40,0.0,256.4,230.5,241.0
2021-07-15 12:50,0.0,155.5,227.5,239.5
2021-07-15 13:00,0.0,183.5,229.0,238.0
2021-07-15 13:10,0.0,152.1,221.5,238.0
2021-07-15 13:20,0.0,97.8,221.5,230.5
2021-07-15 13:30,0.1,131.6,224.5,236.5
2021-07-15 13:40,0.1,168.6,229.0,235.0
2021-07-15 13:50,11.9,157.8,229.0,236.5
2021-07-15 14:00,0.0,237.0,230.5,239.5
2021-07-15 14:10,0.0,210.2,229.0,238.0
2021-07-15 14:20,0.3,241.4,229.0,236.5
2021-07-15 14:30,3.9,108.3,227.5,239.5
2021-07-15 14:40,0.0,134.2,230.5,241.0
2021-07-15 14:50,0.0,55.5,232.0,238.0
2021-07-15 15:00,0.3,26.4,227.5,238.0
2021-07-15 15:10,6.7,2.3,227.5,236.5
2021-07-15 15:20,9.0,0.6,227.5,236.5
2021-07-15 15:30,29.4,2.7,226.0,235.0
2021-07-15 15:40,36.7,16.6,224.5,235.0
2021-07-15 15:50,0.5,10.6,229.0,235.0
2021-07-15 16:00,3.9,1.2,226.0,235.0
2021-07-15 16:10,0.0,11.0,227.5,233.5
2021-07-15 16:20,0.4,20.2,224.5,236.5
2021-07-15 16:30,83.0,0.7,218.5,236.5
2021-07-15 16:40,90.8,0.0,218.5,235.0
2021-07-15 16:50,24.3,0.0,226.0,238.0
2021-07-15 17:00,32.0,0.0,224.5,236.5
2021-07-15 17:10,13.6,0.0,223.0,230.5
2021-07-15 17:20,21.7,0.0,218.5,232.0
2021-07-15 17:30,46.2,0.0,221.5,232.0
2021-07-15 17:40,26.1,0.0,221.5,232.0
2021-07-15 17:50,69.2,0.0,229.0,235.0
2021-07-15 18:00,73.8,0.0,226.0,236.5
2021-07-15 18:10,61.7,0.0,224.5,233.5
2021-07-15 18:20,68.0,0.0,229.0,233.5
2021-07-15 18:30,51.8,0.0,224.5,235.0
2021-07-15 18:40,66.1,0.0,223.0,232.0
2021-07-15 18:50,76.3,0.0,223.0,230.5
2021-07-15 19:00,56.0,0.0,221.5,232.0
2021-07-15 19:10,69.1,0.0,224.5,233.5
2021-07-15 19:20,70.5,0.0,220.0,233.5
2021-07-15 19:30,77.3,0.0,229.0,235.0
2021-07-15 19:40,90.7,0.0,226.0,235.0
2021-07-15 19:50,66.4,0.0,224.5,235.0
2021-07-15 20:00,54.5,0.0,218.5,230.5
2021-07-15 20:10,66.2,0.0,223.0,233.5
2021-07-15 20:20,61.7,0.0,224.5,233.5
2021-07-15 20:30,64.6,0.0,226.0,233.5
2021-07-15 20:40,53.8,0.0,223.0,230.5
2021-07-15 20:50,45.6,0.0,221.5,230.5
2021-07-15 21:00,66.3,0.0,223.0,233.5
2021-07-15 21:10,78.3,0.0,224.5,233.5
2021-07-15 21:20,77.7,0.0,226.0,233.5
2021-07-15 21:30,77.3,0.0,226.0,233.5
2021-07-15 21:40,55.0,0.0,229.0,233.5
2021-07-15 21:50,61.8,0.0,227.5,235.0
2021-07-15 22:00,71.1,0.0,227.5,235.0
2021-07-15 22:10,61.7,0.0,230.5,236.5
2021-07-15 22:20,52.2,0.0,220.0,232.0
2021-07-15 22:30,38.4,0.0,227.5,232.0
2021-07-15 22:40,20.7,0.0,224.5,233.5
2021-07-15 22:50,58.0,0.0,224.5,233.5
2021-07-15 23:00,45.9,0.0,227.5,233.5
2021-07-15 23:10,36.7,0.0,227.5,233.5
2021-07-15 23:20,39.0,0.0,229.0,235.0
2021-07-15 23:30,27.0,0.0,229.0,236.5
2021-07-15 23:40,40.5,0.0,229.0,235.0
2021-07-15 23:50,42.4,0.0,230.5,235.0
2021-07-16 00:00,29.0,0.0,229.0,236.5
2021-07-16 00:10,37.8,0.0,227.5,235.0
2021-07-16 00:20,29.3,0.0,229.0,236.5
2021-07-16 00:30,41.4,0.0,226.0,235.0
2021-07-16 00:40,61.9,0.0,230.5,236.5
2021-07-16 00:50,39.8,0.0,230.5,236.5
2021-07-16 01:00,24.4,0.0,230.5,236.5
2021-07-16 01:10,31.3,0.0,230.5,235.0
2021-07-16 01:20,25.2,0.0,229.0,235.0
2021-07-16 01:30,40.8,0.0,230.5,236.5
2021-07-16 01:40,34.5,0.0,230.5,236.5
2021-07-16 01:50,18.4,0.0,232.0,236.5
2021-07-16 02:00,30.3,0.0,229.0,236.5
2021-07-16 02:10,41.7,0.0,229.0,238.0
2021-07-16 02:20,48.2,0.0,232.0,236.5
2021-07-16 02:30,55.3,0.0,227.5,236.5
2021-07-16 02:40,37.3,0.0,232.0,236.5
2021-07-16 02:50,26.0,0.0,226.0,236.5
2021-07-16 03:00,43.4,0.0,226.0,235.0
2021-07-16 03:10,27.3,0.0,227.5,233.5
2021-07-16 03:20,26.1,0.0,226.0,233.5
2021-07-16 03:30,31.1,0.0,227.5,233.5
2021-07-16 03:40,18.0,0.0,229.0,233.5
2021-07-16 03:50,23.7,0.0,221.5,232.0
2021-07-16 04:00,45.6,0.0,224.5,233.5
2021-07-16 04:10,39.1,0.0,224.5,233.5
2021-07-16 04:20,49.5,0.0,224.5,235.0
2021-07-16 04:30,38.0,0.0,227.5,236.5
2021-07-16 04:40,24.0,0.0,226.0,232.0
2021-07-16 04:50,44.7,0.0,223.0,235.0
2021-07-16 05:00,27.3,0.0,224.5,235.0
2021-07-16 05:10,19.7,0.0,221.5,229.0
2021-07-16 05:20,30.9,0.0,221.5,235.0
2021-07-16 05:30,11.7,0.0,226.0,235.0
2021-07-16 05:40,26.3,0.0,223.0,232.0
2021-07-16 05:50,31.9,0.0,223.0,235.0
2021-07-16 06:00,14.9,0.0,223.0,232.0
2021-07-16 06:10,7.8,1.1,215.5,229.0
2021-07-16 06:20,27.6,0.0,220.0,232.0
2021-07-16 06:30,37.4,0.0,220.0,230.5
2021-07-16 06:40,62.6,0.0,224.5,232.0
2021-07-16 06:50,51.8,0.0,226.0,236.5
2021-07-16 07:00,16.4,0.7,226.0,233.5
2021-07-16 07:10,14.3,0.0,226.0,232.0
2021-07-16 07:20,0.4,16.4,218.5,232.0
2021-07-16 07:30,0.2,43.7,220.0,232.0
2021-07-16 07:40,0.0,34.1,215.5,230.5
2021-07-16 07:50,0.0,29.7,220.0,230.5
2021-07-16 08:00,0.2,35.4,220.0,232.0
2021-07-16 08:10,0.3,37.1,226.0,232.0
2021-07-16 08:20,0.1,72.4,226.0,232.0
2021-07-16 08:30,0.0,114.1,224.5,233.5
2021-07-16 08:40,0.0,133.3,227.5,235.0
2021-07-16 08:50,0.0,191.4,230.5,236.5
2021-07-16 09:00,0.0,245.2,227.5,236.5
2021-07-16 09:10,0.0,250.4,229.0,235.0
2021-07-16 09:20,0.0,284.1,230.5,235.0
2021-07-16 09:30,4.0,134.8,226.0,236.5
2021-07-16 09:40,0.0,301.9,230.5,236.5
2021-07-16 09:50,0.0,254.7,233.5,238.0
2021-07-16 10:00,0.0,200.7,229.0,235.0
2021-07-16 10:10,0.0,206.0,227.5,235.0
2021-07-16 10:20,0.1,95.4,226.0,235.0
2021-07-16 10:30,65.9,54.0,223.0,236.5
2021-07-16 10:40,6.2,163.6,224.5,232.0
2021-07-16 10:50,0.0,280.6,226.0,236.5
2021-07-16 11:00,0.0,263.6,226.0,235.0
2021-07-16 11:10,0.0,201.7,221.5,233.5
2021-07-16 11:20,0.0,138.8,224.5,233.5
2021-07-16 11:30,0.2,59.7,226.0,235.0
2021-07-16 11:40,0.2,30.9,223.0,235.0
2021-07-16 11:50,0.0,35.5,227.5,233.5
2021-07-16 12:00,0.0,79.7,229.0,236.5
2021-07-16 12:10,0.1,80.3,224.5,238.0
2021-07-16 12:20,0.4,55.9,226.0,236.5
2021-07-16 12:30,0.0,65.0,230.5,235.0
2021-07-16 12:40,0.2,55.1,226.0,235.0
2021-07-16 12:50,0.0,114.3,226.0,235.0
2021-07-16 13:00,0.0,109.2,229.0,236.5
2021-07-16 13:10,0.3,66.1,227.5,236.5
2021-07-16 13:20,1.6,101.2,230.5,236.5
2021-07-16 13:30,0.1,131.5,232.0,236.5
2021-07-16 13:40,0.0,99.4,224.5,236.5
2021-07-16 13:50,0.0,71.8,226.0,236.5
2021-07-16 14:00,16.7,58.1,226.0,236.5
2021-07-16 14:10,0.0,37.1,232.0,238.0
2021-07-16 14:20,0.0,13.7,229.0,238.0
2021-07-16 14:30,1.9,64.5,229.0,236.5
2021-07-16 14:40,1.9,66.2,229.0,236.5
2021-07-16 14:50,0.2,80.7,227.5,236.5
2021-07-16 15:00,0.1,112.6,227.5,238.0
2021-07-16 15:10,0.1,62.1,223.0,238.0
2021-07-16 15:20,0.0,50.1,224.5,235.0
2021-07-16 15:30,0.2,54.8,218.5,235.0
2021-07-16 15:40,0.1,61.4,215.5,233.5
2021-07-16 15:50,0.0,77.8,223.0,235.0
2021-07-16 16:00,0.7,17.0,221.5,235.0
2021-07-16 16:10,0.0,12.7,218.5,233.5
2021-07-16 16:20,1.3,6.6,224.5,236.5
2021-07-16 16:30,17.5,0.0,224.5,235.0
2021-07-16 16:40,18.7,0.0,227.5,238.0
2021-07-16 16:50,44.2,0.0,229.0,238.0
2021-07-16 17:00,45.2,0.0,223.0,236.5
2021-07-16 17:10,44.1,0.0,221.5,232.0
2021-07-16 17:20,79.3,0.0,218.5,232.0
2021-07-16 17:30,75.4,0.0,223.0,230.5
2021-07-16 17:40,67.3,0.0,218.5,230.5
2021-07-16 17:50,69.6,0.0,220.0,232.0
2021-07-16 18:00,55.7,0.0,221.5,230.5
2021-07-16 18:10,57.9,0.0,221.5,232.0
2021-07-16 18:20,76.7,0.0,223.0,232.0
2021-07-16 18:30,64.3,0.0,221.5,230.5
2021-07-16 18:40,68.6,0.0,224.5,230.5
2021-07-16 18:50,73.3,0.0,223.0,230.5
2021-07-16 19:00,50.7,0.0,218.5,230.5
2021-07-16 19:10,65.3,0.0,215.5,229.0
2021-07-16 19:20,75.6,0.0,220.0,232.0
2021-07-16 19:30,62.1,0.0,227.5,233.5
2021-07-16 19:40,72.2,0.0,223.0,232.0
2021-07-16 19:50,61.6,0.0,221.5,233.5
2021-07-16 20:00,63.7,0.0,221.5,230.5
2021-07-16 20:10,57.6,0.0,223.0,227.5
2021-07-16 20:20,42.4,0.0,220.0,229.0
2021-07-16 20:30,43.0,0.0,226.0,233.5
2021-07-16 20:40,48.0,0.0,229.0,233.5
2021-07-16 20:50,30.2,0.0,227.5,233.5
2021-07-16 21:00,43.7,0.0,226.0,235.0
2021-07-16 21:10,45.0,0.0,223.0,229.0
2021-07-16 21:20,32.7,0.0,226.0,230.5
2021-07-16 21:30,38.3,0.0,223.0,232.0
2021-07-16 21:40,33.6,0.0,224.5,232.0
2021-07-16 21:50,34.6,0.0,221.5,232.0
2021-07-16 22:00,53.8,0.0,221.5,232.0
2021-07-16 22:10,38.3,0.0,226.0,233.5
2021-07-16 22:20,39.1,0.0,223.0,232.0
2021-07-16 22:30,47.4,0.0,223.0,230.5
2021-07-16 22:40,34.8,0.0,223.0,232.0
2021-07-16 22:50,37.8,0.0,226.0,232.0
2021-07-16 23:00,30.8,0.0,226.0,233.5
2021-07-16 23:10,17.9,0.0,227.5,232.0
2021-07-16 23:20,29.5,0.0,224.5,233.5
2021-07-16 23:30,34.1,0.0,227.5,233.5
2021-07-16 23:40,20.2,0.0,229.0,235.0
2021-07-16 23:50,41.1,0.0,227.5,233.5
2021-07-17 00:00,33.8,0.0,229.0,233.5
2021-07-17 00:10,38.6,0.0,227.5,235.0
2021-07-17 00:20,51.2,0.0,229.0,235.0
2021-07-17 00:30,33.8,0.0,227.5,235.0
2021-07-17 00:40,34.0,0.0,229.0,235.0
2021-07-17 00:50,43.4,0.0,229.0,233.5
2021-07-17 01:00,33.9,0.0,226.0,235.0
2021-07-17 01:10,31.6,0.0,229.0,233.5
2021-07-17 01:20,32.6,0.0,227.5,235.0
2021-07-17 01:30,21.5,0.0,227.5,233.5
2021-07-17 01:40,33.3,0.0,221.5,233.5
2021-07-17 01:50,47.8,0.0,226.0,232.0
2021-07-17 02:00,35.2,0.0,229.0,235.0
2021-07-17 02:10,25.7,0.0,229.0,236.5
2021-07-17 02:20,34.7,0.0,229.0,236.5
2021-07-17 02:30,26.9,0.0,229.0,235.0
2021-07-17 02:40,39.5,0.0,229.0,235.0
2021-07-17 02:50,42.8,0.0,226.0,235.0
2021-07-17 03:00,25.9,0.0,227.5,235.0
2021-07-17 03:10,30.7,0.0,226.0,235.0
2021-07-17 03:20,44.0,0.0,227.5,233.5
2021-07-17 03:30,45.6,0.0,229.0,235.0
2021-07-17 03:40,43.5,0.0,229.0,236.5
2021-07-17 03:50,28.1,0.0,230.5,236.5
2021-07-17 04:00,17.6,0.0,227.5,236.5
2021-07-17 04:10,27.6,0.0,229.0,235.0
2021-07-17 04:20,37.7,0.0,227.5,236.5
2021-07-17 04:30,34.2,0.0,227.5,233.5
2021-07-17 04:40,36.6,0.0,229.0,233.5
2021-07-17 04:50,28.9,0.0,229.0,233.5
2021-07-17 05:00,53.7,0.0,227.5,235.0
2021-07-17 05:10,108.8,0.0,223.0,235.0
2021-07-17 05:20,69.2,0.0,227.5,236.5
2021-07-17 05:30,56.7,0.0,224.5,236.5
2021-07-17 05:40,43.1,0.0,224.5,232.0
2021-07-17 05:50,27.8,0.0,223.0,235.0
2021-07-17 06:00,34.0,0.0,226.0,235.0
2021-07-17 06:10,36.2,0.0,224.5,233.5
2021-07-17 06:20,19.2,0.0,230.5,235.0
2021-07-17 06:30,13.3,0.0,227.5,235.0
2021-07-17 06:40,27.0,0.0,229.0,233.5
2021-07-17 06:50,8.2,5.6,221.5,235.0
2021-07-17 07:00,0.0,56.0,227.5,236.5
2021-07-17 07:10,0.0,105.5,227.5,235.0
2021-07-17 07:20,0.0,61.4,229.0,235.0
2021-07-17 07:30,0.0,17.5,227.5,233.5
2021-07-17 07:40,1.3,9.8,226.0,236.5
2021-07-17 07:50,0.0,30.6,230.5,236.5
2021-07-17 08:00,25.8,3.3,218.5,233.5
2021-07-17 08:10,82.6,0.0,220.0,232.0
2021-07-17 08:20,45.0,0.0,227.5,236.5
2021-07-17 08:30,43.2,0.0,229.0,236.5
2021-07-17 08:40,80.3,0.0,229.0,235.0
2021-07-17 08:50,41.5,0.0,226.0,235.0
2021-07-17 09:00,20.7,0.0,226.0,233.5
2021-07-17 09:10,17.1,0.4,220.0,232.0
2021-07-17 09:20,21.4,0.0,221.5,232.0
2021-07-17 09:30,43.2,0.0,223.0,230.5
2021-07-17 09:40,14.3,13.5,223.0,230.5
2021-07-17 09:50,0.7,19.1,221.5,230.5
2021-07-17 10:00,21.3,1.0,224.5,233.5
2021-07-17 10:10,33.9,0.0,224.5,235.0
2021-07-17 10:20,27.4,0.0,218.5,230.5
2021-07-17 10:30,34.2,0.0,229.0,235.0
2021-07-17 10:40,26.2,0.0,229.0,236.5
2021-07-17 10:50,34.4,3.7,230.5,238.0
2021-07-17 11:00,12.8,5.1,229.0,236.5
2021-07-17 11:10,15.1,0.2,226.0,236.5
2021-07-17 11:20,22.2,0.0,227.5,236.5
2021-07-17 11:30,24.6,0.0,227.5,238.0
2021-07-17 11:40,17.0,0.0,226.0,238.0
2021-07-17 11:50,16.0,0.0,224.5,232.0
2021-07-17 12:00,27.5,0.0,221.5,230.5
2021-07-17 12:10,37.5,0.0,223.0,235.0
2021-07-17 12:20,25.2,0.0,223.0,238.0
2021-07-17 12:30,37.1,0.0,221.5,235.0
2021-07-17 12:40,46.9,0.0,226.0,236.5
2021-07-17 12:50,45.2,0.0,224.5,235.0
2021-07-17 13:00,42.4,0.0,226.0,235.0
2021-07-17 13:10,1.3,57.5,227.5,236.5
2021-07-17 13:20,0.0,65.6,229.0,236.5
2021-07-17 13:30,2.6,22.8,229.0,238.0
2021-07-17 13:40,0.0,182.1,226.0,235.0
2021-07-17 13:50,0.0,147.5,226.0,235.0
2021-07-17 14:00,0.1,91.0,226.0,235.0
2021-07-17 14:10,9.7,65.4,226.0,236.5
2021-07-17 14:20,15.1,35.3,226.0,235.0
2021-07-17 14:30,2.3,19.2,224.5,233.5
2021-07-17 14:40,1.8,32.0,226.0,235.0
2021-07-17 14:50,8.4,24.0,224.5,233.5
2021-07-17 15:00,0.7,45.4,227.5,233.5
2021-07-17 15:10,6.3,4.6,226.0,233.5
2021-07-17 15:20,0.5,8.7,226.0,235.0
2021-07-17 15:30,10.3,1.4,227.5,235.0
2021-07-17 15:40,12.8,0.0,227.5,236.5
2021-07-17 15:50,26.5,0.0,224.5,233.5
2021-07-17 16:00,50.0,0.0,223.0,230.5
2021-07-17 16:10,21.3,0.0,224.5,230.5
2021-07-17 16:20,51.0,0.0,221.5,232.0
2021-07-17 16:30,52.6,0.0,220.0,236.5
2021-07-17 16:40,41.4,0.0,227.5,236.5
2021-07-17 16:50,39.0,0.0,220.0,235.0
2021-07-17 17:00,49.8,0.0,221.5,236.5
2021-07-17 17:10,32.4,0.0,223.0,235.0
2021-07-17 17:20,61.2,0.0,226.0,233.5
2021-07-17 17:30,52.0,0.0,224.5,233.5
2021-07-17 17:40,47.7,0.0,224.5,232.0
2021-07-17 17:50,73.0,0.0,224.5,232.0
2021-07-17 18:00,67.5,0.0,226.0,232.0
2021-07-17 18:10,65.1,0.0,229.0,236.5
2021-07-17 18:20,76.2,0.0,226.0,236.5
2021-07-17 18:30,70.3,0.0,229.0,235.0
2021-07-17 18:40,66.7,0.0,229.0,236.5
2021-07-17 18:50,69.0,0.0,227.5,236.5
2021-07-17 19:00,51.8,0.0,229.0,238.0
2021-07-17 19:10,50.4,0.0,227.5,238.0
2021-07-17 19:20,74.9,0.0,227.5,235.0
2021-07-17 19:30,58.3,0.0,223.0,232.0
2021-07-17 19:40,66.5,0.0,226.0,235.0
2021-07-17 19:50,81.5,0.0,229.0,235.0
2021-07-17 20:00,80.2,0.0,227.5,235.0
2021-07-17 20:10,77.1,0.0,224.5,235.0
2021-07-17 20:20,85.5,0.0,226.0,233.5
2021-07-17 20:30,63.5,0.0,227.5,233.5
2021-07-17 20:40,58.7,0.0,226.0,235.0
2021-07-17 20:50,73.4,0.0,223.0,232.0
2021-07-17 21:00,61.3,0.0,224.5,233.5
2021-07-17 21:10,66.2,0.0,226.0,233.5
2021-07-17 21:20,75.8,0.0,226.0,232.0
2021-07-17 21:30,56.6,0.0,224.5,233.5
2021-07-17 21:40,30.4,0.0,227.5,232.0
2021-07-17 21:50,45.6,0.0,227.5,235.0
2021-07-17 22:00,28.4,0.0,230.5,233.5
2021-07-17 22:10,28.8,0.0,229.0,235.0
2021-07-17 22:20,42.1,0.0,232.0,238.0
2021-07-17 22:30,27.4,0.0,230.5,239.5
2021-07-17 22:40,43.4,0.0,227.5,238.0
2021-07-17 22:50,55.9,0.0,227.5,236.5
2021-07-17 23:00,27.0,0.0,232.0,238.0
2021-07-17 23:10,35.0,0.0,230.5,238.0
2021-07-17 23:20,51.6,0.0,230.5,238.0
2021-07-17 23:30,47.1,0.0,230.5,236.5
2021-07-17 23:40,41.8,0.0,230.5,236.5
2021-07-17 23:50,38.4,0.0,232.0,235.0
2021-07-18 00:00,25.9,0.0,229.0,233.5
2021-07-18 00:10,31.0,0.0,227.5,238.0
2021-07-18 00:20,45.2,0.0,227.5,236.5
2021-07-18 00:30,31.4,0.0,230.5,236.5
2021-07-18 00:40,33.5,0.0,232.0,238.0
2021-07-18 00:50,34.9,0.0,229.0,238.0
2021-07-18 01:00,44.3,0.0,229.0,236.5
2021-07-18 01:10,54.7,0.0,229.0,235.0
2021-07-18 01:20,41.0,0.0,232.0,236.5
2021-07-18 01:30,25.6,0.0,226.0,236.5
2021-07-18 01:40,32.3,0.0,229.0,235.0
2021-07-18 01:50,30.1,0.0,232.0,235.0
2021-07-18 02:00,24.7,0.0,230.5,238.0
2021-07-18 02:10,30.7,0.0,230.5,236.5
2021-07-18 02:20,22.1,0.0,229.0,236.5
2021-07-18 02:30,31.3,0.0,227.5,236.5
2021-07-18 02:40,53.7,0.0,232.0,235.0
2021-07-18 02:50,43.7,0.0,229.0,235.0
2021-07-18 03:00,37.4,0.0,229.0,235.0
2021-07-18 03:10,46.9,0.0,230.5,236.5
2021-07-18 03:20,25.1,0.0,230.5,236.5
2021-07-18 03:30,27.5,0.0,230.5,236.5
2021-07-18 03:40,33.3,0.0,233.5,238.0
2021-07-18 03:50,18.3,0.0,235.0,238.0
2021-07-18 04:00,23.8,0.0,230.5,238.0
2021-07-18 04:10,47.3,0.0,229.0,235.0
2021-07-18 04:20,23.7,0.0,227.5,235.0
2021-07-18 04:30,24.7,0.0,227.5,235.0
2021-07-18 04:40,27.2,0.0,226.0,236.5
2021-07-18 04:50,0.7,8.3,233.5,239.5
2021-07-18 05:00,0.6,13.2,227.5,238.0
2021-07-18 05:10,19.4,0.0,229.0,235.0
2021-07-18 05:20,20.1,0.0,229.0,233.5
2021-07-18 05:30,72.1,0.0,227.5,236.5
2021-07-18 05:40,47.1,0.0,226.0,236.5
2021-07-18 05:50,39.5,0.0,232.0,238.0
2021-07-18 06:00,6.8,25.1,226.0,238.0
2021-07-18 06:10,5.0,24.3,226.0,233.5
2021-07-18 06:20,0.0,65.3,221.5,235.0
2021-07-18 06:30,7.6,81.7,227.5,239.5
2021-07-18 06:40,1.9,67.5,224.5,241.0
2021-07-18 06:50,0.0,116.2,224.5,241.0
2021-07-18 07:00,0.2,49.7,221.5,230.5
2021-07-18 07:10,0.0,43.2,221.5,236.5
2021-07-18 07:20,0.1,91.0,229.0,239.5
2021-07-18 07:30,0.0,92.0,229.0,238.0
2021-07-18 07:40,0.8,6.3,221.5,236.5
2021-07-18 07:50,0.4,17.0,220.0,235.0
2021-07-18 08:00,7.3,59.9,226.0,238.0
2021-07-18 08:10,35.1,41.1,221.5,235.0
2021-07-18 08:20,2.4,130.1,224.5,236.5
2021-07-18 08:30,0.0,151.0,224.5,239.5
2021-07-18 08:40,0.0,218.1,220.0,236.5
2021-07-18 08:50,0.0,268.6,220.0,239.5
2021-07-18 09:00,0.0,326.4,224.5,244.0
2021-07-18 09:10,0.0,252.0,223.0,244.0
2021-07-18 09:20,0.0,261.6,223.0,242.5
2021-07-18 09:30,0.0,149.9,223.0,238.0
2021-07-18 09:40,0.0,111.5,226.0,239.5
2021-07-18 09:50,0.0,121.9,226.0,239.5
2021-07-18 10:00,0.5,32.6,227.5,238.0
2021-07-18 10:10,0.0,56.0,229.0,238.0
2021-07-18 10:20,0.0,67.6,223.0,236.5
2021-07-18 10:30,0.0,380.2,221.5,236.5
2021-07-18 10:40,0.0,309.1,223.0,239.5
2021-07-18 10:50,0.0,203.1,227.5,239.5
2021-07-18 11:00,0.0,127.1,226.0,239.5
2021-07-18 11:10,0.0,187.7,224.5,241.0
2021-07-18 11:20,0.1,223.4,227.5,241.0
2021-07-18 11:30,8.1,14.5,226.0,236.5
2021-07-18 11:40,0.1,86.3,224.5,239.5
2021-07-18 11:50,0.3,32.2,227.5,235.0
2021-07-18 12:00,0.0,213.7,226.0,239.5
2021-07-18 12:10,0.1,53.8,224.5,235.0
2021-07-18 12:20,0.4,37.4,223.0,233.5
2021-07-18 12:30,0.0,101.7,227.5,236.5
2021-07-18 12:40,0.0,41.5,226.0,236.5
2021-07-18 12:50,0.1,60.2,227.5,235.0
2021-07-18 13:00,0.0,238.3,229.0,241.0
2021-07-18 13:10,0.0,81.9,227.5,238.0
2021-07-18 13:20,0.0,151.9,229.0,241.0
2021-07-18 13:30,0.0,128.5,232.0,239.5
2021-07-18 13:40,0.0,244.3,232.0,244.0
2021-07-18 13:50,0.0,203.7,232.0,241.0
2021-07-18 14:00,0.1,98.6,226.0,238.0
2021-07-18 14:10,0.1,77.2,230.5,238.0
2021-07-18 14:20,0.8,37.4,232.0,238.0
2021-07-18 14:30,0.0,18.1,229.0,236.5
2021-07-18 14:40,1.8,31.2,229.0,236.5
2021-07-18 14:50,13.6,1.0,230.5,236.5
2021-07-18 15:00,27.4,0.0,229.0,236.5
2021-07-18 15:10,6.8,4.9,226.0,235.0
2021-07-18 15:20,0.2,37.2,224.5,233.5
2021-07-18 15:30,0.0,82.9,223.0,236.5
2021-07-18 15:40,0.1,104.8,224.5,236.5
2021-07-18 15:50,0.0,102.8,229.0,236.5
2021-07-18 16:00,0.0,95.6,226.0,238.0
2021-07-18 16:10,0.0,88.0,226.0,239.5
2021-07-18 16:20,0.2,48.6,223.0,238.0
2021-07-18 16:30,7.7,3.1,215.5,230.5
2021-07-18 16:40,31.4,0.4,206.5,230.5
2021-07-18 16:50,14.9,0.7,218.5,230.5
2021-07-18 17:00,6.0,1.5,218.5,232.0
2021-07-18 17:10,0.0,10.8,227.5,233.5
2021-07-18 17:20,18.6,1.8,220.0,230.5
2021-07-18 17:30,28.9,0.0,220.0,236.5
2021-07-18 17:40,25.6,0.0,227.5,238.0
2021-07-18 17:50,24.8,0.0,227.5,238.0
2021-07-18 18:00,38.1,0.0,221.5,235.0
2021-07-18 18:10,58.8,0.0,220.0,230.5
2021-07-18 18:20,144.6,0.0,215.5,230.5
2021-07-18 18:30,74.1,0.0,223.0,232.0
