Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2021-07-13 06:20,0.0,74.3,212.5,230.5
2021-07-13 06:30,0.0,62.3,209.5,232.0
2021-07-13 06:40,0.0,71.7,221.5,233.5
2021-07-13 06:50,0.0,85.9,223.0,233.5
2021-07-13 07:00,0.0,102.4,229.0,233.5
2021-07-13 07:10,0.0,92.0,229.0,233.5
2021-07-13 07:20,0.0,86.8,224.5,232.0
2021-07-13 07:30,0.0,160.9,229.0,233.5
2021-07-13 07:40,0.0,226.9,221.5,235.0
2021-07-13 07:50,0.0,155.1,224.5,233.5
2021-07-13 08:00,0.0,121.3,227.5,232.0
2021-07-13 08:10,0.0,110.8,227.5,233.5
2021-07-13 08:20,0.0,160.1,230.5,235.0
2021-07-13 08:30,0.0,141.5,226.0,233.5
2021-07-13 08:40,0.0,240.1,227.5,233.5
2021-07-13 08:50,0.0,154.9,224.5,230.5
2021-07-13 09:00,0.0,167.3,220.0,229.0
2021-07-13 09:10,0.0,292.5,215.5,233.5
2021-07-13 09:20,0.0,371.6,223.0,232.0
2021-07-13 09:30,0.0,292.6,218.5,230.5
2021-07-13 09:40,0.0,319.1,220.0,233.5
2021-07-13 09:50,0.0,373.5,223.0,233.5
2021-07-13 10:00,0.0,388.7,224.5,233.5
2021-07-13 10:10,0.0,336.0,224.5,236.5
2021-07-13 10:20,0.0,385.4,227.5,235.0
2021-07-13 10:30,0.0,403.4,227.5,238.0
2021-07-13 10:40,0.0,394.4,230.5,238.0
2021-07-13 10:50,0.0,392.0,227.5,236.5
2021-07-13 11:00,0.0,393.2,227.5,236.5
2021-07-13 11:10,0.0,390.2,221.5,238.0
2021-07-13 11:20,0.0,395.8,226.0,238.0
2021-07-13 11:30,0.0,393.8,223.0,236.5
2021-07-13 11:40,0.0,374.6,230.5,236.5
2021-07-13 11:50,0.0,376.4,226.0,236.5
2021-07-13 12:00,0.0,364.9,229.0,235.0
2021-07-13 12:10,0.0,346.6,224.5,238.0
2021-07-13 12:20,0.0,341.7,227.5,236.5
2021-07-13 12:30,0.0,326.4,224.5,232.0
2021-07-13 12:40,0.0,353.2,223.0,235.0
2021-07-13 12:50,0.0,330.5,226.0,241.0
2021-07-13 13:00,0.0,345.9,227.5,235.0
2021-07-13 13:10,0.0,328.8,227.5,235.0
2021-07-13 13:20,0.0,320.8,226.0,233.5
2021-07-13 13:30,0.0,230.4,226.0,232.0
2021-07-13 13:40,0.0,280.8,224.5,233.5
2021-07-13 13:50,0.0,219.5,223.0,232.0
2021-07-13 14:00,0.0,231.7,226.0,232.0
2021-07-13 14:10,0.0,272.7,215.5,233.5
2021-07-13 14:20,0.0,238.9,211.0,233.5
2021-07-13 14:30,0.0,224.2,209.5,232.0
2021-07-13 14:40,0.0,192.2,212.5,232.0
2021-07-13 14:50,0.0,184.3,214.0,232.0
2021-07-13 15:00,0.0,157.4,220.0,232.0
2021-07-13 15:10,0.0,141.9,209.5,227.5
2021-07-13 15:20,0.0,72.6,211.0,224.5
2021-07-13 15:30,0.0,84.9,214.0,224.5
2021-07-13 15:40,0.0,69.7,220.0,229.0
2021-07-13 15:50,0.0,45.8,221.5,229.0
2021-07-13 16:00,0.0,68.0,209.5,229.0
2021-07-13 16:10,0.0,71.0,209.5,230.5
2021-07-13 16:20,0.0,21.8,220.0,229.0
2021-07-13 16:30,0.0,43.7,214.0,233.5
2021-07-13 16:40,0.0,22.9,223.0,233.5
2021-07-13 16:50,0.0,6.4,221.5,230.5
2021-07-13 17:00,0.0,3.8,215.5,229.0
2021-07-13 17:10,0.0,1.5,218.5,227.5
2021-07-13 17:40,0.0,1.1,220.0,227.5
2021-07-13 17:50,0.0,8.4,214.0,224.5
2021-07-13 18:00,0.0,25.1,218.5,230.5
2021-07-13 18:10,0.0,5.5,218.5,230.5
2021-07-13 18:20,0.0,0.5,218.5,226.0
2021-07-14 04:00,0.0,2.1,224.5,230.5
2021-07-14 04:10,0.0,4.3,223.0,232.0
2021-07-14 04:20,0.0,6.3,223.0,230.5
2021-07-14 04:30,0.0,8.4,223.0,230.5
2021-07-14 04:40,0.0,10.9,226.0,235.0
2021-07-14 04:50,0.0,14.4,224.5,233.5
2021-07-14 05:00,0.0,85.8,224.5,236.5
2021-07-14 05:10,0.0,111.6,224.5,233.5
2021-07-14 05:20,0.0,132.2,224.5,236.5
2021-07-14 05:30,0.0,152.0,227.5,235.0
2021-07-14 05:40,0.0,171.9,227.5,236.5
2021-07-14 05:50,0.0,192.4,227.5,235.0
2021-07-14 06:00,0.0,213.1,230.5,236.5
2021-07-14 06:10,0.0,230.2,224.5,236.5
2021-07-14 06:20,0.0,244.1,220.0,239.5
2021-07-14 06:30,0.0,255.3,224.5,235.0
2021-07-14 06:40,0.0,270.6,227.5,235.0
2021-07-14 06:50,0.0,235.1,224.5,233.5
2021-07-14 07:00,0.0,193.9,223.0,236.5
2021-07-14 07:10,0.0,277.1,223.0,236.5
2021-07-14 07:20,0.0,319.6,224.5,235.0
2021-07-14 07:30,0.0,354.8,223.0,235.0
2021-07-14 07:40,0.0,388.1,226.0,238.0
2021-07-14 07:50,0.0,238.2,226.0,236.5
2021-07-14 08:00,0.0,284.1,226.0,235.0
2021-07-14 08:10,0.0,354.9,215.5,235.0
2021-07-14 08:20,0.0,166.7,214.0,232.0
2021-07-14 08:30,0.0,191.8,212.5,233.5
2021-07-14 08:40,0.0,166.8,214.0,233.5
2021-07-14 08:50,0.0,160.0,215.5,233.5
2021-07-14 09:00,0.0,344.2,226.0,239.5
2021-07-14 09:10,0.0,220.8,223.0,238.0
2021-07-14 09:20,0.0,182.2,223.0,235.0
2021-07-14 09:30,0.0,114.5,224.5,230.5
2021-07-14 09:40,0.0,118.9,223.0,232.0
2021-07-14 09:50,0.0,146.4,223.0,232.0
2021-07-14 10:00,0.0,106.1,218.5,232.0
2021-07-14 10:10,0.0,142.4,215.5,233.5
2021-07-14 10:20,0.0,269.2,218.5,235.0
2021-07-14 10:30,0.0,191.8,212.5,235.0
2021-07-14 10:40,0.0,384.3,220.0,236.5
2021-07-14 10:50,0.0,335.5,221.5,238.0
2021-07-14 11:00,0.0,240.3,221.5,235.0
2021-07-14 11:10,0.0,126.3,221.5,232.0
2021-07-14 11:20,0.0,103.3,215.5,233.5
2021-07-14 11:30,0.0,51.5,218.5,230.5
2021-07-14 11:40,0.0,47.7,218.5,229.0
2021-07-14 11:50,0.0,85.7,223.0,230.5
2021-07-14 12:00,0.0,295.7,223.0,238.0
2021-07-14 12:10,0.0,436.0,232.0,238.0
2021-07-14 12:20,0.0,401.4,226.0,235.0
2021-07-14 12:30,0.0,381.0,221.5,236.5
2021-07-14 12:40,0.0,264.9,229.0,239.5
2021-07-14 12:50,0.0,171.7,227.5,236.5
2021-07-14 13:00,0.0,150.4,224.5,235.0
2021-07-14 13:10,0.0,296.2,227.5,236.5
2021-07-14 13:20,0.0,246.4,226.0,238.0
2021-07-14 13:30,0.0,76.7,227.5,233.5
2021-07-14 13:40,0.0,221.6,229.0,236.5
2021-07-14 13:50,0.0,173.7,223.0,235.0
2021-07-14 14:00,0.0,211.4,223.0,235.0
2021-07-14 14:10,0.0,69.3,221.5,229.0
2021-07-14 14:20,0.0,133.3,223.0,233.5
2021-07-14 14:30,0.0,73.0,224.5,230.5
2021-07-14 14:40,0.0,91.7,218.5,230.5
2021-07-14 14:50,0.0,166.8,218.5,233.5
2021-07-14 15:00,0.0,122.6,221.5,235.0
2021-07-14 15:10,0.0,109.8,220.0,227.5
2021-07-14 15:20,0.0,185.2,223.0,227.5
2021-07-14 15:30,0.0,166.5,224.5,235.0
2021-07-14 15:40,0.0,117.5,215.5,232.0
2021-07-14 15:50,0.0,96.9,214.0,230.5
2021-07-14 16:00,0.0,80.7,218.5,226.0
2021-07-14 16:10,0.0,61.3,218.5,229.0
2021-07-14 16:20,0.0,53.3,220.0,233.5
2021-07-14 16:30,0.0,35.4,215.5,230.5
2021-07-14 16:40,0.0,25.0,214.0,227.5
2021-07-14 16:50,0.0,18.0,215.5,226.0
2021-07-14 17:00,0.0,14.9,220.0,230.5
2021-07-14 17:10,0.0,13.5,223.0,230.5
2021-07-14 17:20,0.0,12.0,221.5,230.5
2021-07-14 17:30,0.0,10.5,218.5,227.5
2021-07-14 17:40,0.0,9.0,220.0,227.5
2021-07-14 17:50,0.0,7.5,220.0,229.0
2021-07-14 18:00,0.0,5.4,215.5,224.5
2021-07-14 18:10,0.0,2.6,214.0,226.0
2021-07-14 18:20,0.0,0.1,214.0,224.5
2021-07-15 04:00,0.0,0.9,227.5,235.0
2021-07-15 04:10,0.0,0.8,223.0,232.0
2021-07-15 04:20,0.0,4.5,224.5,233.5
2021-07-15 04:30,0.0,6.4,229.0,235.0
2021-07-15 04:40,0.0,8.6,227.5,235.0
2021-07-15 04:50,0.0,11.8,229.0,233.5
2021-07-15 05:00,0.0,84.0,227.5,238.0
2021-07-15 05:10,0.0,112.0,226.0,235.0
2021-07-15 05:20,0.0,130.0,224.5,239.5
2021-07-15 05:30,0.0,149.8,224.5,236.5
2021-07-15 05:40,0.0,169.9,224.5,232.0
2021-07-15 05:50,0.0,186.1,226.0,235.0
2021-07-15 06:00,0.0,202.2,229.0,238.0
2021-07-15 06:10,0.0,218.2,223.0,236.5
2021-07-15 06:20,0.0,231.8,226.0,235.0
2021-07-15 06:30,0.0,248.1,229.0,236.5
2021-07-15 06:40,0.0,257.6,227.5,238.0
2021-07-15 06:50,0.0,274.4,227.5,236.5
2021-07-15 07:00,0.0,291.9,224.5,236.5
2021-07-15 07:10,0.0,304.3,230.5,238.0
2021-07-15 07:20,0.0,318.3,229.0,238.0
2021-07-15 07:30,0.0,331.6,224.5,238.0
2021-07-15 07:40,0.0,346.0,229.0,235.0
2021-07-15 07:50,0.0,357.2,229.0,236.5
2021-07-15 08:00,0.0,369.8,223.0,236.5
2021-07-15 08:10,0.0,381.7,226.0,236.5
2021-07-15 08:20,0.0,393.2,227.5,235.0
2021-07-15 08:30,0.0,399.8,227.5,236.5
2021-07-15 08:40,0.0,410.0,226.0,236.5
2021-07-15 08:50,0.0,419.0,227.5,236.5
2021-07-15 09:00,0.0,427.0,230.5,241.0
2021-07-15 09:10,0.0,431.0,232.0,242.5
2021-07-15 09:20,0.0,432.0,223.0,239.5
2021-07-15 09:30,0.0,433.0,229.0,238.0
2021-07-15 09:40,0.0,435.0,232.0,236.5
2021-07-15 09:50,0.0,440.0,233.5,241.0
2021-07-15 10:00,0.0,444.0,230.5,241.0
2021-07-15 10:10,0.0,445.0,229.0,238.0
2021-07-15 10:20,0.0,453.0,229.0,239.5
2021-07-15 10:30,0.0,469.0,233.5,239.5
2021-07-15 10:40,0.0,458.0,232.0,244.0
2021-07-15 10:50,0.0,488.0,230.5,242.5
2021-07-15 11:00,0.0,446.0,221.5,238.0
2021-07-15 11:10,0.0,444.0,229.0,238.0
2021-07-15 11:20,0.0,439.0,229.0,238.0
2021-07-15 11:30,0.0,435.0,227.5,238.0
2021-07-15 11:40,0.0,454.0,232.0,238.0
2021-07-15 11:50,0.0,468.0,229.0,238.0
2021-07-15 12:00,0.0,447.0,230.5,238.0
2021-07-15 12:10,0.0,242.8,226.0,236.5
2021-07-15 12:20,0.0,432.0,227.5,238.0
2021-07-15 12:30,0.0,146.4,224.5,235.0
2021-07-15 12:40,0.0,301.8,230.5,241.0
2021-07-15 12:50,0.0,207.8,227.5,239.5
2021-07-15 13:00,0.0,212.4,229.0,238.0
2021-07-15 13:10,0.0,182.7,221.5,238.0
2021-07-15 13:20,0.0,141.4,221.5,230.5
2021-07-15 13:30,0.0,172.8,224.5,236.5
2021-07-15 13:40,0.0,224.5,229.0,235.0
2021-07-15 13:50,0.0,248.6,229.0,236.5
2021-07-15 14:00,0.0,265.2,230.5,239.5
2021-07-15 14:10,0.0,253.3,229.0,238.0
2021-07-15 14:20,0.0,297.1,229.0,236.5
2021-07-15 14:30,0.0,152.0,227.5,239.5
2021-07-15 14:40,0.0,181.9,230.5,241.0
2021-07-15 14:50,0.0,83.4,232.0,238.0
2021-07-15 15:00,0.0,64.7,227.5,238.0
2021-07-15 15:10,0.0,45.1,227.5,236.5
2021-07-15 15:20,0.0,38.2,227.5,236.5
2021-07-15 15:30,0.0,58.5,226.0,235.0
2021-07-15 15:40,0.0,51.7,224.5,235.0
2021-07-15 15:50,0.0,35.6,229.0,235.0
2021-07-15 16:00,0.0,37.9,226.0,235.0
2021-07-15 16:10,0.0,44.6,227.5,233.5
2021-07-15 16:20,0.0,62.1,224.5,236.5
2021-07-15 16:30,0.0,41.2,218.5,236.5
2021-07-15 16:40,0.0,27.9,218.5,235.0
2021-07-15 16:50,0.0,30.2,226.0,238.0
2021-07-15 17:00,0.0,25.1,224.5,236.5
2021-07-15 17:10,0.0,16.3,223.0,230.5
2021-07-15 17:20,0.0,11.8,218.5,232.0
2021-07-15 17:30,0.0,5.4,221.5,232.0
2021-07-15 17:40,0.0,0.6,221.5,232.0
2021-07-15 17:50,0.0,0.8,229.0,235.0
2021-07-15 18:00,0.0,0.9,226.0,236.5
2021-07-15 18:10,0.0,1.4,224.5,233.5
2021-07-15 18:20,0.0,0.9,229.0,233.5
2021-07-16 04:30,0.0,2.2,227.5,236.5
2021-07-16 04:40,0.0,5.9,226.0,232.0
2021-07-16 04:50,0.0,6.2,223.0,235.0
2021-07-16 05:00,0.0,6.2,224.5,235.0
2021-07-16 05:10,0.0,4.8,221.5,229.0
2021-07-16 05:20,0.0,1.1,221.5,235.0
2021-07-16 05:30,0.0,4.9,226.0,235.0
2021-07-16 05:40,0.0,11.8,223.0,232.0
2021-07-16 05:50,0.0,21.9,223.0,235.0
2021-07-16 06:00,0.0,34.6,223.0,232.0
2021-07-16 06:10,0.0,31.3,215.5,229.0
2021-07-16 06:20,0.0,19.0,220.0,232.0
2021-07-16 06:30,0.0,11.7,220.0,230.5
2021-07-16 06:40,0.0,9.3,224.5,232.0
2021-07-16 06:50,0.0,13.4,226.0,236.5
2021-07-16 07:00,0.0,24.1,226.0,233.5
2021-07-16 07:10,0.0,39.2,226.0,232.0
2021-07-16 07:20,0.0,56.5,218.5,232.0
2021-07-16 07:30,0.0,81.8,220.0,232.0
2021-07-16 07:40,0.0,73.6,215.5,230.5
2021-07-16 07:50,0.0,53.5,220.0,230.5
2021-07-16 08:00,0.0,64.5,220.0,232.0
2021-07-16 08:10,0.0,72.9,226.0,232.0
2021-07-16 08:20,0.0,105.4,226.0,232.0
2021-07-16 08:30,0.0,161.2,224.5,233.5
2021-07-16 08:40,0.0,183.4,227.5,235.0
2021-07-16 08:50,0.0,240.6,230.5,236.5
2021-07-16 09:00,0.0,307.0,227.5,236.5
2021-07-16 09:10,0.0,295.4,229.0,235.0
2021-07-16 09:20,0.0,321.4,230.5,235.0
2021-07-16 09:30,0.0,317.8,226.0,236.5
2021-07-16 09:40,0.0,324.6,230.5,236.5
2021-07-16 09:50,0.0,292.8,233.5,238.0
2021-07-16 10:00,0.0,244.4,229.0,235.0
2021-07-16 10:10,0.0,230.8,227.5,235.0
2021-07-16 10:20,0.0,134.4,226.0,235.0
2021-07-16 10:30,0.0,169.1,223.0,236.5
2021-07-16 10:40,0.0,219.6,224.5,232.0
2021-07-16 10:50,0.0,338.8,226.0,236.5
2021-07-16 11:00,0.0,305.2,226.0,235.0
2021-07-16 11:10,0.0,237.5,221.5,233.5
2021-07-16 11:20,0.0,179.4,224.5,233.5
2021-07-16 11:30,0.0,92.3,226.0,235.0
2021-07-16 11:40,0.0,64.8,223.0,235.0
2021-07-16 11:50,0.0,84.7,227.5,233.5
2021-07-16 12:00,0.0,122.4,229.0,236.5
2021-07-16 12:10,0.0,135.0,224.5,238.0
2021-07-16 12:20,0.0,133.0,226.0,236.5
2021-07-16 12:30,0.0,137.9,230.5,235.0
2021-07-16 12:40,0.0,128.6,226.0,235.0
2021-07-16 12:50,0.0,180.4,226.0,235.0
2021-07-16 13:00,0.0,160.4,229.0,236.5
2021-07-16 13:10,0.0,138.0,227.5,236.5
2021-07-16 13:20,0.0,183.7,230.5,236.5
2021-07-16 13:30,0.0,189.4,232.0,236.5
2021-07-16 13:40,0.0,167.1,224.5,236.5
2021-07-16 13:50,0.0,120.9,226.0,236.5
2021-07-16 14:00,0.0,115.7,226.0,236.5
2021-07-16 14:10,0.0,99.0,232.0,238.0
2021-07-16 14:20,0.0,80.1,229.0,238.0
2021-07-16 14:30,0.0,91.9,229.0,236.5
2021-07-16 14:40,0.0,104.8,229.0,236.5
2021-07-16 14:50,0.0,116.8,227.5,236.5
2021-07-16 15:00,0.0,146.0,227.5,238.0
2021-07-16 15:10,0.0,106.4,223.0,238.0
2021-07-16 15:20,0.0,80.6,224.5,235.0
2021-07-16 15:30,0.0,91.2,218.5,235.0
2021-07-16 15:40,0.0,116.4,215.5,233.5
2021-07-16 15:50,0.0,122.7,223.0,235.0
2021-07-16 16:00,0.0,66.4,221.5,235.0
2021-07-16 16:10,0.0,51.7,218.5,233.5
2021-07-16 16:20,0.0,49.2,224.5,236.5
2021-07-16 16:30,0.0,39.7,224.5,235.0
2021-07-16 16:40,0.0,20.1,227.5,238.0
2021-07-16 16:50,0.0,14.1,229.0,238.0
2021-07-16 17:00,0.0,9.1,223.0,236.5
2021-07-16 17:10,0.0,5.1,221.5,232.0
2021-07-16 17:20,0.0,4.8,218.5,232.0
2021-07-16 17:30,0.0,3.5,223.0,230.5
2021-07-16 17:40,0.0,2.7,218.5,230.5
2021-07-16 17:50,0.0,0.5,220.0,232.0
2021-07-16 18:00,0.0,0.1,221.5,230.5
2021-07-17 05:20,0.0,1.2,227.5,236.5
2021-07-17 05:30,0.0,4.4,224.5,236.5
2021-07-17 05:40,0.0,9.7,224.5,232.0
2021-07-17 05:50,0.0,13.0,223.0,235.0
2021-07-17 06:00,0.0,13.6,226.0,235.0
2021-07-17 06:10,0.0,30.2,224.5,233.5
2021-07-17 06:20,0.0,33.0,230.5,235.0
2021-07-17 06:30,0.0,37.0,227.5,235.0
2021-07-17 06:40,0.0,46.0,229.0,233.5
2021-07-17 06:50,0.0,73.1,221.5,235.0
2021-07-17 07:00,0.0,129.2,227.5,236.5
2021-07-17 07:10,0.0,172.8,227.5,235.0
2021-07-17 07:20,0.0,117.3,229.0,235.0
2021-07-17 07:30,0.0,72.2,227.5,233.5
2021-07-17 07:40,0.0,80.8,226.0,236.5
2021-07-17 07:50,0.0,90.4,230.5,236.5
2021-07-17 08:00,0.0,70.2,218.5,233.5
2021-07-17 08:10,0.0,48.7,220.0,232.0
2021-07-17 08:20,0.0,32.8,227.5,236.5
2021-07-17 08:30,0.0,28.8,229.0,236.5
2021-07-17 08:40,0.0,28.6,229.0,235.0
2021-07-17 08:50,0.0,38.1,226.0,235.0
2021-07-17 09:00,0.0,56.5,226.0,233.5
2021-07-17 09:10,0.0,59.3,220.0,232.0
2021-07-17 09:20,0.0,47.4,221.5,232.0
2021-07-17 09:30,0.0,37.1,223.0,230.5
2021-07-17 09:40,0.0,76.8,223.0,230.5
2021-07-17 09:50,0.0,85.1,221.5,230.5
2021-07-17 10:00,0.0,49.0,224.5,233.5
2021-07-17 10:10,0.0,40.4,224.5,235.0
2021-07-17 10:20,0.0,45.1,218.5,230.5
2021-07-17 10:30,0.0,32.7,229.0,235.0
2021-07-17 10:40,0.0,24.9,229.0,236.5
2021-07-17 10:50,0.0,40.9,230.5,238.0
2021-07-17 11:00,0.0,45.1,229.0,236.5
2021-07-17 11:10,0.0,45.1,226.0,236.5
2021-07-17 11:20,0.0,41.5,227.5,236.5
2021-07-17 11:30,0.0,51.9,227.5,238.0
2021-07-17 11:40,0.0,52.6,226.0,238.0
2021-07-17 11:50,0.0,48.1,224.5,232.0
2021-07-17 12:00,0.0,42.3,221.5,230.5
2021-07-17 12:10,0.0,34.8,223.0,235.0
2021-07-17 12:20,0.0,34.7,223.0,238.0
2021-07-17 12:30,0.0,30.2,221.5,235.0
2021-07-17 12:40,0.0,16.6,226.0,236.5
2021-07-17 12:50,0.0,8.7,224.5,235.0
2021-07-17 13:00,0.0,9.8,226.0,235.0
2021-07-17 13:10,0.0,93.9,227.5,236.5
2021-07-17 13:20,0.0,121.0,229.0,236.5
2021-07-17 13:30,0.0,114.3,229.0,238.0
2021-07-17 13:40,0.0,288.9,226.0,235.0
2021-07-17 13:50,0.0,243.2,226.0,235.0
2021-07-17 14:00,0.0,186.9,226.0,235.0
2021-07-17 14:10,0.0,146.2,226.0,236.5
2021-07-17 14:20,0.0,109.2,226.0,235.0
2021-07-17 14:30,0.0,99.7,224.5,233.5
2021-07-17 14:40,0.0,93.0,226.0,235.0
2021-07-17 14:50,0.0,81.0,224.5,233.5
2021-07-17 15:00,0.0,102.6,227.5,233.5
2021-07-17 15:10,0.0,53.2,226.0,233.5
2021-07-17 15:20,0.0,60.9,226.0,235.0
2021-07-17 15:30,0.0,58.0,227.5,235.0
2021-07-17 15:40,0.0,52.7,227.5,236.5
2021-07-17 15:50,0.0,46.5,224.5,233.5
2021-07-17 16:00,0.0,37.7,223.0,230.5
2021-07-17 16:10,0.0,50.4,224.5,230.5
2021-07-17 16:20,0.0,31.5,221.5,232.0
2021-07-17 16:30,0.0,33.4,220.0,236.5
2021-07-17 16:40,0.0,29.4,227.5,236.5
2021-07-17 16:50,0.0,28.6,220.0,235.0
2021-07-17 17:00,0.0,18.9,221.5,236.5
2021-07-17 17:10,0.0,17.8,223.0,235.0
2021-07-17 17:20,0.0,7.4,226.0,233.5
2021-07-17 17:30,0.0,6.1,224.5,233.5
2021-07-17 17:40,0.0,4.0,224.5,232.0
2021-07-17 17:50,0.0,1.4,224.5,232.0
2021-07-17 18:00,0.0,4.2,226.0,232.0
2021-07-17 18:10,0.0,2.3,229.0,236.5
2021-07-17 18:20,0.0,0.3,226.0,236.5
2021-07-18 04:10,0.0,0.2,229.0,235.0
2021-07-18 04:20,0.0,3.8,227.5,235.0
2021-07-18 04:30,0.0,7.8,227.5,235.0
2021-07-18 04:40,0.0,25.4,226.0,236.5
2021-07-18 04:50,0.0,46.3,233.5,239.5
2021-07-18 05:00,0.0,52.4,227.5,238.0
2021-07-18 05:10,0.0,16.8,229.0,235.0
2021-07-18 05:20,0.0,2.6,229.0,233.5
2021-07-18 05:30,0.0,6.6,227.5,236.5
2021-07-18 05:40,0.0,25.3,226.0,236.5
2021-07-18 05:50,0.0,26.9,232.0,238.0
2021-07-18 06:00,0.0,78.3,226.0,238.0
2021-07-18 06:10,0.0,91.0,226.0,233.5
2021-07-18 06:20,0.0,106.9,221.5,235.0
2021-07-18 06:30,0.0,120.7,227.5,239.5
2021-07-18 06:40,0.0,110.4,224.5,241.0
2021-07-18 06:50,0.0,143.4,224.5,241.0
2021-07-18 07:00,0.0,71.9,221.5,230.5
2021-07-18 07:10,0.0,86.1,221.5,236.5
2021-07-18 07:20,0.0,130.7,229.0,239.5
2021-07-18 07:30,0.0,145.0,229.0,238.0
2021-07-18 07:40,0.0,61.0,221.5,236.5
2021-07-18 07:50,0.0,74.9,220.0,235.0
2021-07-18 08:00,0.0,165.9,226.0,238.0
2021-07-18 08:10,0.0,113.4,221.5,235.0
2021-07-18 08:20,0.0,181.7,224.5,236.5
2021-07-18 08:30,0.0,195.4,224.5,239.5
2021-07-18 08:40,0.0,258.4,220.0,236.5
2021-07-18 08:50,0.0,296.6,220.0,239.5
2021-07-18 09:00,0.0,362.0,224.5,244.0
2021-07-18 09:10,0.0,288.5,223.0,244.0
2021-07-18 09:20,0.0,293.2,223.0,242.5
2021-07-18 09:30,0.0,187.8,223.0,238.0
2021-07-18 09:40,0.0,146.2,226.0,239.5
2021-07-18 09:50,0.0,150.1,226.0,239.5
2021-07-18 10:00,0.0,69.0,227.5,238.0
2021-07-18 10:10,0.0,86.3,229.0,238.0
2021-07-18 10:20,0.0,93.8,223.0,236.5
2021-07-18 10:30,0.0,422.0,221.5,236.5
2021-07-18 10:40,0.0,346.0,223.0,239.5
2021-07-18 10:50,0.0,236.8,227.5,239.5
2021-07-18 11:00,0.0,166.2,226.0,239.5
2021-07-18 11:10,0.0,214.9,224.5,241.0
2021-07-18 11:20,0.0,256.5,227.5,241.0
2021-07-18 11:30,0.0,55.9,226.0,236.5
2021-07-18 11:40,0.0,116.2,224.5,239.5
2021-07-18 11:50,0.0,54.5,227.5,235.0
2021-07-18 12:00,0.0,242.5,226.0,239.5
2021-07-18 12:10,0.0,80.0,224.5,235.0
2021-07-18 12:20,0.0,78.2,223.0,233.5
2021-07-18 12:30,0.0,141.2,227.5,236.5
2021-07-18 12:40,0.0,67.1,226.0,236.5
2021-07-18 12:50,0.0,95.1,227.5,235.0
2021-07-18 13:00,0.0,278.1,229.0,241.0
2021-07-18 13:10,0.0,121.0,227.5,238.0
2021-07-18 13:20,0.0,198.5,229.0,241.0
2021-07-18 13:30,0.0,149.8,232.0,239.5
2021-07-18 13:40,0.0,263.6,232.0,244.0
2021-07-18 13:50,0.0,239.9,232.0,241.0
2021-07-18 14:00,0.0,129.4,226.0,238.0
2021-07-18 14:10,0.0,108.6,230.5,238.0
2021-07-18 14:20,0.0,84.7,232.0,238.0
2021-07-18 14:30,0.0,74.5,229.0,236.5
2021-07-18 14:40,0.0,103.5,229.0,236.5
2021-07-18 14:50,0.0,82.8,230.5,236.5
2021-07-18 15:00,0.0,62.0,229.0,236.5
2021-07-18 15:10,0.0,61.2,226.0,235.0
2021-07-18 15:20,0.0,92.8,224.5,233.5
2021-07-18 15:30,0.0,140.9,223.0,236.5
2021-07-18 15:40,0.0,153.3,224.5,236.5
2021-07-18 15:50,0.0,168.3,229.0,236.5
2021-07-18 16:00,0.0,160.2,226.0,238.0
2021-07-18 16:10,0.0,130.4,226.0,239.5
2021-07-18 16:20,0.0,93.1,223.0,238.0
2021-07-18 16:30,0.0,46.2,215.5,230.5
2021-07-18 16:40,0.0,42.4,206.5,230.5
2021-07-18 16:50,0.0,40.2,218.5,230.5
2021-07-18 17:00,0.0,37.9,218.5,232.0
2021-07-18 17:10,0.0,34.7,227.5,233.5
2021-07-18 17:20,0.0,24.4,220.0,230.5
2021-07-18 17:30,0.0,18.3,220.0,236.5
2021-07-18 17:40,0.0,17.8,227.5,238.0
2021-07-18 17:50,0.0,14.7,227.5,238.0
2021-07-18 18:00,0.0,8.1,221.5,235.0
2021-07-18 18:10,0.0,2.3,220.0,230.5
2021-07-18 18:20,0.0,0.1,215.5,230.5
2021-07-18 18:30,0.0,0.1,223.0,232.0
2021-07-19 04:20,0.0,0.1,223.0,232.0
2021-07-19 04:30,0.0,3.1,224.5,235.0
2021-07-19 04:40,0.0,9.3,229.0,238.0
2021-07-19 04:50,0.0,10.2,227.5,235.0
2021-07-19 05:00,0.0,11.9,227.5,236.5
2021-07-19 05:10,0.0,32.0,230.5,235.0
2021-07-19 05:20,0.0,54.5,230.5,235.0
2021-07-19 05:30,0.0,48.8,226.0,236.5
2021-07-19 05:40,0.0,22.2,226.0,233.5
2021-07-19 05:50,0.0,25.2,224.5,235.0
2021-07-19 06:00,0.0,27.6,226.0,235.0
2021-07-19 06:10,0.0,38.9,226.0,236.5
2021-07-19 06:20,0.0,31.4,226.0,235.0
2021-07-19 06:30,0.0,154.0,227.5,238.0
2021-07-19 06:40,0.0,226.2,232.0,241.0
2021-07-19 06:50,0.0,288.4,229.0,239.5
2021-07-19 07:00,0.0,280.1,235.0,241.0
2021-07-19 07:10,0.0,214.7,229.0,241.0
2021-07-19 07:20,0.0,307.7,230.5,241.0
2021-07-19 07:30,0.0,213.1,233.5,241.0
2021-07-19 07:40,0.0,123.2,227.5,235.0
2021-07-19 07:50,0.0,163.1,226.0,238.0
2021-07-19 08:00,0.0,352.4,227.5,241.0
2021-07-19 08:10,0.0,287.6,230.5,238.0
